datetime,BTCUSDT_close,ETHUSDT_close,XRPUSDT_close,LTCUSDT_close,DOGEUSDT_close
2021-05-11 03:00:00,55142.46,3855.52,1.3829,352.05,0.47082
2021-05-11 04:00:00,55337.04,3907.36,1.4142,355.37,0.48454
2021-05-11 05:00:00,54798.0,3877.47,1.4062,353.15,0.475
2021-05-11 06:00:00,55677.12,3943.29,1.4251,361.22,0.47129
2021-05-11 07:00:00,55740.09,3961.68,1.4369,361.57,0.46458
2021-05-11 08:00:00,55341.27,3920.57,1.419,355.08,0.51826
2021-05-11 09:00:00,55901.15,4013.01,1.4569,362.68,0.51915
2021-05-11 10:00:00,55841.78,4039.4,1.4483,361.32,0.50581
2021-05-11 11:00:00,55210.47,3971.98,1.4201,353.85,0.49069
2021-05-11 12:00:00,55374.08,3968.27,1.4196,358.02,0.48903
2021-05-11 13:00:00,55750.0,3975.97,1.4302,361.59,0.50166
2021-05-11 14:00:00,55688.0,3978.85,1.4343,362.14,0.50352
2021-05-11 15:00:00,56052.82,4020.99,1.4553,369.94,0.49738
2021-05-11 16:00:00,55999.69,4012.56,1.4512,365.06,0.49422
2021-05-11 17:00:00,56395.1,4034.59,1.4743,368.71,0.49721
2021-05-11 18:00:00,56383.66,4055.98,1.464,371.21,0.50876
2021-05-11 19:00:00,56608.94,4067.06,1.4692,371.5,0.50793
2021-05-11 20:00:00,56806.34,4134.79,1.4611,373.05,0.50769
2021-05-11 21:00:00,56510.26,4120.7,1.4621,368.8,0.50007
2021-05-11 22:00:00,56399.99,4127.03,1.4574,373.6,0.50207
2021-05-11 23:00:00,56670.02,4173.45,1.4786,377.6,0.49326
2021-05-12 00:00:00,57348.95,4195.32,1.5338,385.83,0.49311
2021-05-12 01:00:00,57033.35,4176.0,1.5115,384.17,0.50085
2021-05-12 02:00:00,57172.94,4268.52,1.5242,387.24,0.49339
2021-05-12 03:00:00,57756.94,4332.81,1.5376,391.4,0.49187
2021-05-12 04:00:00,57355.3,4300.8,1.5138,385.95,0.49076
2021-05-12 05:00:00,57227.98,4327.3,1.5138,386.62,0.50084
2021-05-12 06:00:00,57009.55,4293.84,1.4736,379.62,0.5023
2021-05-12 07:00:00,57101.07,4306.42,1.4843,382.18,0.52001
2021-05-12 08:00:00,56912.77,4308.56,1.476,381.68,0.5013
2021-05-12 09:00:00,56855.43,4284.12,1.4815,381.29,0.50031
2021-05-12 10:00:00,56026.83,4234.89,1.4368,370.56,0.49208
2021-05-12 11:00:00,56421.46,4273.91,1.4609,375.89,0.49854
2021-05-12 12:00:00,56316.76,4290.89,1.4473,372.76,0.49318
2021-05-12 13:00:00,56760.11,4308.98,1.4577,373.43,0.49274
2021-05-12 14:00:00,56073.03,4316.95,1.4448,369.28,0.48377
2021-05-12 15:00:00,55479.13,4189.07,1.4068,358.98,0.47225
2021-05-12 16:00:00,55013.01,4145.66,1.4005,353.8,0.46209
2021-05-12 17:00:00,54865.13,4144.1,1.3948,352.82,0.46179
2021-05-12 18:00:00,54082.52,4012.0,1.3767,347.09,0.44859
2021-05-12 19:00:00,54432.39,4083.92,1.3966,354.8,0.46441
2021-05-12 20:00:00,54420.14,4098.96,1.4227,356.86,0.47131
2021-05-12 21:00:00,54533.16,4124.61,1.4267,357.01,0.46358
2021-05-12 22:00:00,52942.79,4233.47,1.3913,349.15,0.46156
2021-05-12 23:00:00,49631.32,3823.21,1.2691,310.4,0.3916
2021-05-13 00:00:00,49666.99,3896.36,1.3051,318.42,0.4217
2021-05-13 01:00:00,50522.52,3999.14,1.3453,329.74,0.43515
2021-05-13 02:00:00,50255.84,3983.07,1.3286,326.98,0.44412
2021-05-13 03:00:00,50461.99,3941.08,1.3367,325.15,0.43946
2021-05-13 04:00:00,50445.87,3901.94,1.3478,323.99,0.43902
2021-05-13 05:00:00,50884.09,3987.98,1.3848,330.36,0.44119
2021-05-13 06:00:00,51332.74,4016.5,1.3787,332.13,0.44159
2021-05-13 07:00:00,50879.72,3968.0,1.3634,326.45,0.43038
2021-05-13 08:00:00,50015.82,3829.14,1.3212,318.23,0.41157
2021-05-13 09:00:00,49212.91,3725.63,1.2614,310.73,0.39519
2021-05-13 10:00:00,49171.76,3636.38,1.2532,309.06,0.38941
2021-05-13 11:00:00,49777.01,3744.47,1.289,316.03,0.40187
2021-05-13 12:00:00,50158.05,3807.51,1.3217,320.59,0.41582
2021-05-13 13:00:00,50500.0,3857.52,1.3435,322.78,0.42178
2021-05-13 14:00:00,50288.69,3847.38,1.3219,321.75,0.42536
2021-05-13 15:00:00,49627.64,3747.02,1.3003,314.68,0.4094
2021-05-13 16:00:00,48635.4,3693.4,1.2707,305.55,0.39707
2021-05-13 17:00:00,48465.11,3699.4,1.2756,304.19,0.39636
2021-05-13 18:00:00,47844.04,3585.69,1.2424,295.3,0.37853
2021-05-13 19:00:00,48568.85,3651.75,1.2573,296.83,0.38217
2021-05-13 20:00:00,49304.15,3715.81,1.3006,305.99,0.39572
2021-05-13 21:00:00,49564.94,3753.39,1.3095,307.68,0.42424
2021-05-13 22:00:00,48857.72,3661.34,1.3064,304.67,0.48402
2021-05-13 23:00:00,49670.97,3717.91,1.364,317.95,0.48945
2021-05-14 00:00:00,50029.78,3822.53,1.3629,319.61,0.47763
2021-05-14 01:00:00,50015.76,3867.97,1.3494,317.77,0.47994
2021-05-14 02:00:00,49464.64,3789.97,1.3341,309.97,0.49072
2021-05-14 03:00:00,49157.93,3790.81,1.3336,311.61,0.49773
2021-05-14 04:00:00,49198.86,3797.58,1.3364,312.55,0.5119
2021-05-14 05:00:00,49653.44,3846.67,1.3566,319.08,0.52645
2021-05-14 06:00:00,49056.83,3809.08,1.3333,316.13,0.55158
2021-05-14 07:00:00,49987.2,3881.66,1.3791,320.3,0.54165
2021-05-14 08:00:00,50365.98,3934.92,1.3919,327.07,0.52555
2021-05-14 09:00:00,50413.21,3946.77,1.3887,324.92,0.53452
2021-05-14 10:00:00,50720.34,3990.0,1.3926,327.11,0.52466
2021-05-14 11:00:00,50538.14,3999.82,1.4064,328.81,0.53188
2021-05-14 12:00:00,50310.83,3999.75,1.3943,328.46,0.53366
2021-05-14 13:00:00,50937.18,4062.85,1.4075,331.89,0.53349
2021-05-14 14:00:00,50873.78,4087.27,1.399,333.1,0.54579
2021-05-14 15:00:00,51211.98,4131.29,1.4117,335.56,0.5463
2021-05-14 16:00:00,50809.0,4112.34,1.416,330.67,0.54636
2021-05-14 17:00:00,50569.36,4095.86,1.4063,328.83,0.559
2021-05-14 18:00:00,50470.07,4093.08,1.4009,328.73,0.57316
2021-05-14 19:00:00,50138.09,4046.35,1.3796,323.62,0.56538
2021-05-14 20:00:00,49146.02,3984.62,1.3504,318.44,0.53435
2021-05-14 21:00:00,49807.18,4054.32,1.3753,322.57,0.55419
2021-05-14 22:00:00,49912.26,4073.01,1.3829,325.1,0.558
2021-05-14 23:00:00,49841.45,4075.01,1.4,326.23,0.55971
2021-05-15 00:00:00,49444.7,4032.96,1.383,324.78,0.54659
2021-05-15 01:00:00,50619.19,4111.93,1.4109,329.48,0.5532
2021-05-15 02:00:00,50084.84,4058.62,1.4081,327.1,0.54265
2021-05-15 03:00:00,49627.01,4025.63,1.3953,324.77,0.52414
2021-05-15 04:00:00,49322.03,4004.74,1.3916,322.26,0.52858
2021-05-15 05:00:00,49666.46,4036.44,1.3993,324.3,0.53654
2021-05-15 06:00:00,48971.99,3961.95,1.3687,317.94,0.52362
2021-05-15 07:00:00,48469.28,3907.66,1.3478,312.25,0.511
2021-05-15 08:00:00,48826.08,3912.3,1.3528,314.19,0.51951
2021-05-15 09:00:00,48640.87,3894.95,1.3525,314.09,0.52133
2021-05-15 10:00:00,48379.9,3844.35,1.3444,308.6,0.51086
2021-05-15 11:00:00,48929.74,3902.03,1.3561,314.65,0.51924
2021-05-15 12:00:00,49167.21,3916.82,1.3607,314.15,0.52764
2021-05-15 13:00:00,48995.02,3888.79,1.3559,312.07,0.52456
2021-05-15 14:00:00,49389.58,3901.88,1.4914,317.74,0.52127
2021-05-15 15:00:00,48982.99,3875.52,1.5176,313.73,0.51966
2021-05-15 16:00:00,47876.71,3771.61,1.453,304.46,0.50274
2021-05-15 17:00:00,47801.08,3744.06,1.4415,304.5,0.50384
2021-05-15 18:00:00,47890.07,3749.64,1.4772,304.58,0.5075
2021-05-15 19:00:00,48108.4,3751.43,1.4819,306.33,0.51663
2021-05-15 20:00:00,48219.31,3791.47,1.4906,309.05,0.5153
2021-05-15 21:00:00,48419.76,3806.75,1.5434,311.38,0.52222
2021-05-15 22:00:00,47964.69,3766.87,1.5157,306.28,0.51333
2021-05-15 23:00:00,46762.99,3646.68,1.4904,300.3,0.50855
2021-05-16 00:00:00,47283.43,3767.0,1.5384,304.93,0.51224
2021-05-16 01:00:00,48059.99,3830.78,1.5416,312.46,0.53221
2021-05-16 02:00:00,48150.01,3814.01,1.5427,310.27,0.53935
2021-05-16 03:00:00,48383.46,3826.23,1.5965,311.49,0.53391
2021-05-16 04:00:00,48102.77,3797.6,1.5601,309.55,0.52762
2021-05-16 05:00:00,48165.86,3783.34,1.5699,308.92,0.52917
2021-05-16 06:00:00,49047.97,3860.75,1.5727,314.69,0.53736
2021-05-16 07:00:00,49375.28,3866.75,1.5893,318.41,0.53369
2021-05-16 08:00:00,48900.02,3797.19,1.5652,314.87,0.53133
2021-05-16 09:00:00,49264.69,3813.72,1.588,320.09,0.53004
2021-05-16 10:00:00,49579.7,3848.26,1.5789,322.13,0.5315
2021-05-16 11:00:00,49014.99,3789.69,1.5407,317.43,0.52396
2021-05-16 12:00:00,48622.62,3707.51,1.5239,312.39,0.5167
2021-05-16 13:00:00,48915.73,3728.01,1.539,314.49,0.52046
2021-05-16 14:00:00,48284.32,3677.25,1.515,308.62,0.51262
2021-05-16 15:00:00,47727.26,3633.45,1.4819,301.86,0.50986
2021-05-16 16:00:00,47276.26,3577.29,1.4726,302.18,0.51102
2021-05-16 17:00:00,47081.5,3605.35,1.4664,303.19,0.52417
2021-05-16 18:00:00,45380.56,3474.31,1.4161,295.9,0.51002
2021-05-16 19:00:00,45549.26,3419.22,1.3871,290.21,0.50957
2021-05-16 20:00:00,44104.07,3359.09,1.3663,283.06,0.48906
2021-05-16 21:00:00,45195.96,3476.59,1.415,288.96,0.4926
2021-05-16 22:00:00,45562.01,3532.35,1.4172,291.46,0.49343
2021-05-16 23:00:00,46431.5,3582.1,1.4496,295.89,0.5137
2021-05-17 00:00:00,45551.72,3465.98,1.4091,288.97,0.49916
2021-05-17 01:00:00,44870.17,3416.64,1.394,285.08,0.49253
2021-05-17 02:00:00,44465.81,3382.14,1.3922,281.55,0.49047
2021-05-17 03:00:00,42915.46,3240.13,1.3501,269.06,0.47174
2021-05-17 04:00:00,43582.53,3326.78,1.3992,278.69,0.48459
2021-05-17 05:00:00,44150.24,3339.0,1.3968,279.66,0.48551
2021-05-17 06:00:00,44323.45,3399.55,1.4103,282.49,0.48866
2021-05-17 07:00:00,45149.18,3520.85,1.4509,288.42,0.51254
2021-05-17 08:00:00,45320.64,3541.11,1.475,288.51,0.50514
2021-05-17 09:00:00,45408.87,3510.02,1.5339,289.44,0.50691
2021-05-17 10:00:00,44539.0,3443.69,1.4885,284.29,0.49642
2021-05-17 11:00:00,45731.39,3516.52,1.5415,290.03,0.50374
2021-05-17 12:00:00,44919.14,3477.9,1.5171,289.45,0.50567
2021-05-17 13:00:00,45029.01,3455.48,1.5144,287.52,0.49498
2021-05-17 14:00:00,44440.98,3388.46,1.4819,282.96,0.4933
2021-05-17 15:00:00,43362.75,3284.75,1.4692,274.51,0.47943
2021-05-17 16:00:00,42567.28,3204.13,1.4866,267.99,0.47777
2021-05-17 17:00:00,42587.21,3201.7,1.4794,266.71,0.47775
2021-05-17 18:00:00,43473.22,3351.63,1.514,276.17,0.48679
2021-05-17 19:00:00,44197.73,3378.75,1.5315,281.54,0.49261
2021-05-17 20:00:00,44757.64,3438.4,1.5271,290.8,0.49608
2021-05-17 21:00:00,43514.55,3261.67,1.4928,280.29,0.48457
2021-05-17 22:00:00,42897.07,3226.5,1.4706,276.47,0.48221
2021-05-17 23:00:00,43538.04,3282.51,1.4946,281.53,0.4875
2021-05-18 00:00:00,44386.26,3355.43,1.5108,296.5,0.48899
2021-05-18 01:00:00,45072.49,3401.6,1.5182,299.59,0.49446
2021-05-18 02:00:00,45018.55,3406.8,1.5294,304.98,0.49379
2021-05-18 03:00:00,44779.83,3384.57,1.5246,302.72,0.49177
2021-05-18 04:00:00,45318.97,3509.17,1.54,305.0,0.50073
2021-05-18 05:00:00,45359.99,3523.53,1.523,305.42,0.49708
2021-05-18 06:00:00,44898.06,3464.36,1.5123,302.39,0.49343
2021-05-18 07:00:00,45172.7,3510.02,1.5159,304.72,0.4928
2021-05-18 08:00:00,44925.19,3481.13,1.5686,304.24,0.49234
2021-05-18 09:00:00,44955.35,3468.32,1.5757,313.66,0.49358
2021-05-18 10:00:00,45365.87,3514.0,1.6351,313.57,0.4979
2021-05-18 11:00:00,45321.02,3533.89,1.6695,313.0,0.50669
2021-05-18 12:00:00,43955.47,3415.38,1.6119,305.06,0.48512
2021-05-18 13:00:00,43691.22,3365.39,1.5839,301.81,0.48082
2021-05-18 14:00:00,43221.4,3311.96,1.5558,294.77,0.47897
2021-05-18 15:00:00,42969.47,3345.5,1.5479,298.77,0.4757
2021-05-18 16:00:00,43600.21,3424.69,1.5788,310.08,0.48123
2021-05-18 17:00:00,43324.59,3398.61,1.5926,302.99,0.47969
2021-05-18 18:00:00,42800.01,3363.17,1.5585,293.7,0.47583
2021-05-18 19:00:00,43262.71,3402.38,1.5788,294.77,0.47768
2021-05-18 20:00:00,43256.56,3430.68,1.594,294.59,0.47671
2021-05-18 21:00:00,42979.69,3402.66,1.592,295.76,0.47485
2021-05-18 22:00:00,42817.85,3370.03,1.59,293.27,0.47585
2021-05-18 23:00:00,42849.78,3375.07,1.5889,293.98,0.47574
2021-05-19 00:00:00,42610.25,3354.13,1.5981,289.96,0.47334
2021-05-19 01:00:00,40843.52,3188.24,1.5079,278.03,0.44364
2021-05-19 02:00:00,40325.01,3109.44,1.4751,271.2,0.42566
2021-05-19 03:00:00,40591.15,3097.23,1.4882,273.73,0.43238
2021-05-19 04:00:00,39307.66,2931.56,1.4116,264.3,0.40181
2021-05-19 05:00:00,39200.01,2927.68,1.4353,266.96,0.40971
2021-05-19 06:00:00,39378.54,2944.96,1.4263,265.42,0.4096
2021-05-19 07:00:00,40371.44,2985.0,1.4788,270.77,0.42135
2021-05-19 08:00:00,40465.04,2978.31,1.4511,270.23,0.42256
2021-05-19 09:00:00,40324.64,2973.82,1.4485,267.62,0.4196
2021-05-19 10:00:00,39432.27,2856.56,1.4072,261.56,0.40539
2021-05-19 11:00:00,38700.0,2721.08,1.2787,242.14,0.3784
2021-05-19 12:00:00,35234.62,2365.18,1.0833,179.31,0.28232
2021-05-19 13:00:00,35863.06,2493.69,1.1605,203.0,0.35071
2021-05-19 14:00:00,37521.32,2612.74,1.2045,205.58,0.36999
2021-05-19 15:00:00,37318.52,2742.61,1.2015,206.42,0.39932
2021-05-19 16:00:00,39580.68,2852.6,1.2485,219.41,0.39568
2021-05-19 17:00:00,39370.61,2768.89,1.2468,209.75,0.38101
2021-05-19 18:00:00,37961.02,2604.36,1.1624,199.94,0.35593
2021-05-19 19:00:00,39342.93,2601.13,1.1648,202.27,0.35855
2021-05-19 20:00:00,38217.41,2523.3,1.1067,198.57,0.34617
2021-05-19 21:00:00,38771.77,2586.24,1.1377,200.78,0.35119
2021-05-19 22:00:00,39090.15,2657.0,1.1697,204.96,0.3646
2021-05-19 23:00:00,36690.09,2438.92,1.0568,185.93,0.32945
2021-05-20 00:00:00,35817.31,2230.9,0.9517,173.96,0.30953
2021-05-20 01:00:00,36973.51,2338.47,1.0181,179.91,0.31658
2021-05-20 02:00:00,38051.34,2465.76,1.0764,189.59,0.33638
2021-05-20 03:00:00,38341.04,2472.46,1.1064,194.09,0.34141
2021-05-20 04:00:00,39425.54,2564.07,1.1412,198.72,0.34971
2021-05-20 05:00:00,39938.91,2655.47,1.1581,204.52,0.36451
2021-05-20 06:00:00,39684.4,2645.25,1.1577,206.49,0.36111
2021-05-20 07:00:00,39959.68,2712.69,1.1857,210.07,0.37354
2021-05-20 08:00:00,39826.97,2694.55,1.1737,209.94,0.36518
2021-05-20 09:00:00,39931.2,2672.55,1.1687,208.44,0.36386
2021-05-20 10:00:00,40399.99,2710.05,1.1886,212.01,0.40267
2021-05-20 11:00:00,40475.17,2754.41,1.1783,212.16,0.39993
2021-05-20 12:00:00,41699.99,2874.84,1.2352,219.27,0.41681
2021-05-20 13:00:00,41713.33,2904.15,1.2268,220.3,0.41956
2021-05-20 14:00:00,41439.32,2894.28,1.2257,219.0,0.41377
2021-05-20 15:00:00,41432.88,2903.99,1.2167,214.93,0.41033
2021-05-20 16:00:00,39311.8,2700.5,1.1553,206.31,0.38913
2021-05-20 17:00:00,39785.36,2758.33,1.1671,209.19,0.41154
2021-05-20 18:00:00,39811.84,2781.3,1.17,209.28,0.40086
2021-05-20 19:00:00,40116.04,2782.41,1.1802,209.86,0.39868
2021-05-20 20:00:00,39992.87,2759.38,1.1694,207.48,0.39911
2021-05-20 21:00:00,40688.48,2836.06,1.2019,212.4,0.41304
2021-05-20 22:00:00,41451.73,2841.81,1.1988,212.76,0.40885
2021-05-20 23:00:00,40526.64,2768.62,1.1795,210.74,0.39758
2021-05-21 00:00:00,41725.59,2903.92,1.2008,217.53,0.41087
2021-05-21 01:00:00,41429.68,2896.62,1.1893,216.9,0.40548
2021-05-21 02:00:00,41248.33,2855.13,1.1671,211.29,0.39975
2021-05-21 03:00:00,40666.91,2790.86,1.1483,207.91,0.39782
2021-05-21 04:00:00,39943.65,2779.68,1.1373,204.46,0.39031
2021-05-21 05:00:00,39846.48,2752.36,1.1224,202.25,0.38924
2021-05-21 06:00:00,40564.85,2765.01,1.1425,206.22,0.39359
2021-05-21 07:00:00,39842.57,2686.96,1.1221,201.88,0.3889
2021-05-21 08:00:00,40024.22,2703.22,1.1203,202.86,0.3884
2021-05-21 09:00:00,40876.67,2762.14,1.1388,206.37,0.39423
2021-05-21 10:00:00,40738.21,2690.59,1.13,204.83,0.39089
2021-05-21 11:00:00,41124.29,2712.37,1.132,206.65,0.39228
2021-05-21 12:00:00,40508.0,2649.65,1.1109,202.29,0.38669
2021-05-21 13:00:00,41112.03,2723.95,1.1373,207.03,0.39049
2021-05-21 14:00:00,37837.27,2520.48,1.0362,185.73,0.36142
2021-05-21 15:00:00,36794.57,2420.69,1.0122,178.78,0.34657
2021-05-21 16:00:00,37033.57,2450.93,1.0256,181.55,0.35413
2021-05-21 17:00:00,37341.74,2491.71,1.0401,184.24,0.36068
2021-05-21 18:00:00,37159.65,2475.0,1.0299,182.78,0.3566
2021-05-21 19:00:00,36062.12,2349.5,0.9886,174.65,0.34336
2021-05-21 20:00:00,35195.24,2247.91,0.9496,168.61,0.33217
2021-05-21 21:00:00,36588.77,2389.96,0.9824,176.05,0.35343
2021-05-21 22:00:00,36663.99,2379.95,0.9821,175.36,0.35362
2021-05-21 23:00:00,37252.01,2430.98,1.0062,179.97,0.35778
2021-05-22 00:00:00,37654.31,2447.6,1.0011,181.31,0.35578
2021-05-22 01:00:00,37620.76,2446.21,0.982,179.13,0.35317
2021-05-22 02:00:00,37382.96,2392.42,0.9642,179.42,0.34286
2021-05-22 03:00:00,36951.85,2329.99,0.9333,178.61,0.3394
2021-05-22 04:00:00,36304.18,2266.77,0.9006,169.32,0.33125
2021-05-22 05:00:00,36376.25,2233.14,0.8719,168.39,0.33353
2021-05-22 06:00:00,36412.47,2249.99,0.8934,168.76,0.33338
2021-05-22 07:00:00,36269.28,2248.57,0.8893,167.68,0.33299
2021-05-22 08:00:00,36805.61,2346.69,0.9092,172.66,0.34304
2021-05-22 09:00:00,37173.8,2362.04,0.9211,174.23,0.34508
2021-05-22 10:00:00,38337.98,2463.32,0.948,179.32,0.3545
2021-05-22 11:00:00,38157.76,2415.54,0.9305,179.02,0.35045
2021-05-22 12:00:00,38151.81,2391.43,0.9282,178.11,0.34906
2021-05-22 13:00:00,38310.57,2437.66,0.9362,181.88,0.35275
2021-05-22 14:00:00,37808.48,2362.17,0.8988,178.62,0.34256
2021-05-22 15:00:00,38162.4,2367.21,0.9118,180.66,0.3442
2021-05-22 16:00:00,38147.74,2352.57,0.8944,178.01,0.34022
2021-05-22 17:00:00,37968.1,2286.21,0.8833,172.92,0.33476
2021-05-22 18:00:00,37646.26,2294.64,0.889,173.29,0.33874
2021-05-22 19:00:00,37286.65,2255.05,0.8734,169.09,0.33433
2021-05-22 20:00:00,38022.81,2353.51,0.9122,174.22,0.34391
2021-05-22 21:00:00,38153.77,2364.44,0.9188,174.72,0.3435
2021-05-22 22:00:00,37622.38,2337.79,0.9113,172.5,0.34608
2021-05-22 23:00:00,37449.73,2294.87,0.9052,169.32,0.34199
2021-05-23 00:00:00,38191.0,2361.95,0.9521,174.84,0.35008
2021-05-23 01:00:00,37907.92,2340.99,0.9427,173.9,0.3448
2021-05-23 02:00:00,37470.16,2294.09,0.925,169.54,0.3429
2021-05-23 03:00:00,37421.59,2317.8,0.9226,171.12,0.34548
2021-05-23 04:00:00,37198.73,2285.32,0.9135,169.93,0.34422
2021-05-23 05:00:00,36883.04,2231.9,0.9162,169.05,0.34043
2021-05-23 06:00:00,36650.38,2213.18,0.9006,164.25,0.33674
2021-05-23 07:00:00,35927.69,2157.64,0.878,159.18,0.33163
2021-05-23 08:00:00,34376.0,2033.84,0.794,148.97,0.31182
2021-05-23 09:00:00,34202.58,2033.76,0.7782,142.52,0.31257
2021-05-23 10:00:00,35004.81,2112.76,0.7927,148.21,0.32042
2021-05-23 11:00:00,35389.1,2115.49,0.785,147.64,0.31601
2021-05-23 12:00:00,33944.77,1938.52,0.7191,137.16,0.30017
2021-05-23 13:00:00,33642.07,1968.56,0.7255,137.7,0.29715
2021-05-23 14:00:00,33891.91,1977.18,0.7312,140.28,0.2997
2021-05-23 15:00:00,33318.09,1924.79,0.7155,135.8,0.28881
2021-05-23 16:00:00,32237.0,1848.11,0.6772,128.19,0.27345
2021-05-23 17:00:00,32715.82,1913.83,0.6957,131.33,0.28822
2021-05-23 18:00:00,32529.81,1896.84,0.6867,128.89,0.28561
2021-05-23 19:00:00,33051.73,1968.09,0.7018,131.76,0.28834
2021-05-23 20:00:00,33630.03,2066.19,0.7295,137.76,0.29967
2021-05-23 21:00:00,34007.56,2094.77,0.7852,143.05,0.31464
2021-05-23 22:00:00,33832.77,2063.15,0.775,140.55,0.304
2021-05-23 23:00:00,34655.25,2096.39,0.7898,142.39,0.30633
2021-05-24 00:00:00,35191.4,2133.24,0.7853,144.1,0.30855
2021-05-24 01:00:00,35089.33,2123.0,0.7745,142.31,0.30005
2021-05-24 02:00:00,35267.68,2165.13,0.7936,147.03,0.30251
2021-05-24 03:00:00,35251.37,2141.29,0.7945,151.37,0.30549
2021-05-24 04:00:00,34881.09,2104.12,0.7757,148.82,0.29743
2021-05-24 05:00:00,35292.6,2133.16,0.8154,150.79,0.30991
2021-05-24 06:00:00,36089.71,2187.82,0.8279,154.23,0.31519
2021-05-24 07:00:00,36645.79,2291.1,0.8589,161.84,0.33346
2021-05-24 08:00:00,36619.99,2291.2,0.8565,160.24,0.32867
2021-05-24 09:00:00,36202.0,2231.12,0.8377,156.62,0.31484
2021-05-24 10:00:00,36399.18,2262.33,0.8415,158.59,0.31955
2021-05-24 11:00:00,37600.01,2367.74,0.8769,164.85,0.33059
2021-05-24 12:00:00,38211.21,2423.19,0.8799,165.57,0.33605
2021-05-24 13:00:00,37571.6,2373.48,0.8517,162.84,0.328
2021-05-24 14:00:00,37680.98,2425.69,0.8629,164.59,0.33139
2021-05-24 15:00:00,37539.63,2509.07,0.864,166.54,0.33185
2021-05-24 16:00:00,37357.22,2467.99,0.8676,166.09,0.32586
2021-05-24 17:00:00,37669.77,2543.97,0.8731,168.53,0.33056
2021-05-24 18:00:00,37911.79,2552.95,0.8744,170.23,0.33382
2021-05-24 19:00:00,39606.1,2650.86,0.9317,182.01,0.36249
2021-05-24 20:00:00,38951.0,2620.16,0.9249,177.6,0.35836
2021-05-24 21:00:00,38449.79,2593.14,0.9179,177.02,0.3495
2021-05-24 22:00:00,38429.4,2588.66,0.9285,177.89,0.35424
2021-05-24 23:00:00,38796.29,2648.43,0.993,185.32,0.36589
2021-05-25 00:00:00,39387.52,2711.37,1.0292,190.21,0.37239
2021-05-25 01:00:00,38808.3,2659.61,1.0016,185.69,0.361
2021-05-25 02:00:00,38083.69,2571.54,0.9619,178.81,0.34346
2021-05-25 03:00:00,38304.51,2582.48,0.9756,181.49,0.34374
2021-05-25 04:00:00,38368.11,2587.7,0.9738,179.7,0.34645
2021-05-25 05:00:00,38356.5,2592.11,0.9944,180.97,0.35167
2021-05-25 06:00:00,38874.3,2658.18,1.0166,184.63,0.35865
2021-05-25 07:00:00,38985.06,2660.48,1.0164,187.75,0.36111
2021-05-25 08:00:00,38138.06,2582.45,0.9824,181.67,0.34883
2021-05-25 09:00:00,37932.87,2559.99,0.9697,180.21,0.34525
2021-05-25 10:00:00,37103.24,2438.71,0.9248,171.07,0.33157
2021-05-25 11:00:00,36537.16,2392.72,0.8995,169.58,0.32753
2021-05-25 12:00:00,37119.86,2456.89,0.9081,172.23,0.33616
2021-05-25 13:00:00,37462.33,2535.0,0.9337,175.1,0.34032
2021-05-25 14:00:00,37634.62,2584.9,0.9343,175.77,0.34048
2021-05-25 15:00:00,38277.57,2610.47,0.951,177.79,0.34578
2021-05-25 16:00:00,37796.69,2572.76,0.9359,173.61,0.34118
2021-05-25 17:00:00,37951.98,2586.15,0.9416,175.04,0.34328
2021-05-25 18:00:00,37884.91,2576.74,0.9372,175.54,0.34088
2021-05-25 19:00:00,37292.69,2512.12,0.9158,170.22,0.33436
2021-05-25 20:00:00,37598.77,2551.05,0.9346,173.34,0.33767
2021-05-25 21:00:00,37937.79,2612.81,0.9471,176.29,0.34378
2021-05-25 22:00:00,38405.0,2714.59,0.9722,181.83,0.34966
2021-05-25 23:00:00,38324.72,2705.11,0.9746,183.76,0.34598
2021-05-26 00:00:00,38099.53,2681.52,0.9681,182.96,0.34322
2021-05-26 01:00:00,38658.22,2762.35,0.9869,186.37,0.34813
2021-05-26 02:00:00,39212.14,2795.51,0.9953,188.35,0.35054
2021-05-26 03:00:00,39503.98,2840.45,1.0095,191.44,0.35436
2021-05-26 04:00:00,39387.86,2814.31,1.011,192.61,0.35243
2021-05-26 05:00:00,39229.28,2799.59,1.0232,193.22,0.35409
2021-05-26 06:00:00,40549.99,2878.95,1.0505,200.04,0.36132
2021-05-26 07:00:00,40445.79,2890.62,1.0503,203.19,0.36209
2021-05-26 08:00:00,40148.49,2840.02,1.035,199.17,0.35555
2021-05-26 09:00:00,40150.0,2841.2,1.0399,199.77,0.35625
2021-05-26 10:00:00,39681.38,2825.47,1.0228,198.68,0.35298
2021-05-26 11:00:00,39850.65,2832.87,1.0278,199.59,0.35522
2021-05-26 12:00:00,40119.99,2850.51,1.0326,201.63,0.35629
2021-05-26 13:00:00,38831.98,2703.11,0.9778,190.21,0.33961
2021-05-26 14:00:00,39129.22,2751.84,1.001,193.82,0.34646
2021-05-26 15:00:00,38758.61,2744.78,0.9908,193.54,0.34322
2021-05-26 16:00:00,38552.43,2705.05,0.9846,192.4,0.34215
2021-05-26 17:00:00,38965.66,2740.14,0.9998,196.3,0.34633
2021-05-26 18:00:00,38626.63,2751.6,0.9885,194.28,0.34654
2021-05-26 19:00:00,38485.1,2739.85,0.9915,193.84,0.3451
2021-05-26 20:00:00,38719.48,2795.0,1.0124,194.53,0.34375
